answer_llm,answer_orig,document,question,course
"If you miss a session, don’t worry—the session is recorded, so you won’t miss anything. You can submit your questions in advance for the office hours, and we’ll cover them during the live stream. You can also ask questions any time in Slack.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,How will my questions be addressed if I miss a session?,machine-learning-zoomcamp
"Yes. Everything is recorded, so you won’t miss anything. You can:
- watch the recording to catch up,
- ask questions for office hours in advance (they’ll be covered during the live stream),
- or ask questions in Slack.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Is there a way to catch up on a missed session?,machine-learning-zoomcamp
"Yes.

- Everything is recorded, so you won’t miss content.
- You can ask questions for office hours in advance, and they’ll be covered during the live stream.
- You can also ask questions in Slack at any time.
- Office hours are live sessions and are recorded as well; you can access them (and the pre-recorded videos) in the course playlist on YouTube.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Can I still interact with instructors after missing a session?,machine-learning-zoomcamp
"The course covers the bare minimum of theory—only intuitive, high-level concepts. The focus is on practice. For example, we won’t derive the gradient update rule for logistic regression; we’ll learn how to use logistic regression and interpret the results.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,How much theoretical content is there in the course?,machine-learning-zoomcamp
"No. The course focuses on practical use with theory kept at an intuitive level, and we won’t derive the gradient update rule for logistic regression. We’ll cover how to use logistic regression and interpret the results instead.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Will the course cover theoretical derivations like the gradient update rule for logistic regression?,machine-learning-zoomcamp
"The course focuses more on practice. Theory is kept to a bare minimum and is presented at an intuitive level (e.g., no derivations like the gradient update for logistic regression; focus is on using methods and interpreting results).","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Is the focus of the course more on practice or theory?,machine-learning-zoomcamp
"You can find more on theoretical topics at https://mlbookcamp.com/article/python. The course covers theory only at an intuitive level, and for deeper theory (e.g., deriving gradient updates for logistic regression) there are other great courses.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Where can I find more about the theoretical topics not covered in this course?,machine-learning-zoomcamp
Yes. The course focuses on practice with minimal theory and will cover how to use logistic regression and make sense of its results at an intuitive level (it won’t derive the gradient update rule).,"The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Will the course help me understand how to use logistic regression and interpret its results?,machine-learning-zoomcamp
"No. You can take the course even if you don’t know math. The course will cover some linear algebra, but there are very few formulas and mostly code. If you want, you can watch the recommended linear algebra videos, and you can always ask the community for help.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Is prior knowledge in math necessary for this course?,machine-learning-zoomcamp
"- We will cover some linear algebra.
- There will be very few formulas; the course is mostly code-focused.
- The theory presented will be minimal and intuitive, not heavy on formal derivations (e.g., we won’t derive the gradient update for logistic regression; we’ll focus on how to use it and interpret results).","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,What type of mathematical content will be covered?,machine-learning-zoomcamp
"Yes. There are resources available:

- In-course coverage: the course will cover some linear algebra, mostly with code and few formulas.
- External videos you can watch now:
  - ML Zoomcamp 1.8 – Linear Algebra Refresher (Alexey Grigorev)
  - 3Blue1Brown – Vectors | Chapter 1, Essence of linear algebra
- Community help: don’t hesitate to ask the community for assistance if you have questions.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Are there resources available to help with linear algebra?,machine-learning-zoomcamp
"Yes. The course encourages you to ask the community for help with any question, including math—“Never hesitate to ask the community for help if you have any question.”","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Can I seek help from the community for math-related questions?,machine-learning-zoomcamp
"Yes. Here are recommended videos you can watch now:
- ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev
- 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra

We’ll cover some linear algebra in the course as well (mostly code, with few formulas). If you have questions, feel free to ask the community for help.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Are there any recommended videos for learning linear algebra?,machine-learning-zoomcamp
"- The process is automated, so you should receive the confirmation email eventually.
- If you still don’t see it, check your Gmail Promotions tab and your Spam folder.
- If you unsubscribed from our newsletter, you won’t receive course updates.
- To make sure you don’t miss anything, join the Slack channel #course-ml-zoomcamp and the Telegram channel with announcements. This is enough to follow the course.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,What should I do if I haven't received a confirmation email after filling out the form?,machine-learning-zoomcamp
"Yes. The confirmation email is sent automatically, but if you haven’t received it yet, check your Gmail promotions tab as well as your spam folder. Also note that if you unsubscribed from our newsletter, you won’t receive course updates. If you still don’t see it, you can follow the course via the Slack channel #course-ml-zoomcamp and the Telegram announcements channel.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Is it possible my confirmation email went to my spam folder?,machine-learning-zoomcamp
"Yes. If you unsubscribed from our newsletter, you won’t receive course-related updates anymore. To stay informed, you can join the #course-ml-zoomcamp Slack channel and the Telegram announcements channel.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Can unsubscribing from the newsletter affect receiving course updates?,machine-learning-zoomcamp
"You can still stay updated by:

- Checking Gmail: Promotions tab and Spam folder for the emails.
- Joining the course channels: Slack channel #course-ml-zoomcamp and the Telegram channel with announcements.

Note: If you unsubscribed from our newsletter, you won’t receive course-related updates.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Where can I get course updates if I don’t receive the confirmation email?,machine-learning-zoomcamp
"- The email updates are automated, but if you’re not receiving them, check your Gmail Promotions tab and spam folder.
- If you unsubscribed from the newsletter, you won’t get course updates.

To stay informed even if email is flaky:
- Join the Slack channel: #course-ml-zoomcamp
- Join the Telegram channel with announcements

This combination is enough to follow the course.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,How can I stay informed about the course if I'm having email issues?,machine-learning-zoomcamp
"Approximately 4 months, though it may take longer if you choose to do extra activities (an extra project, an article, etc.).","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,What is the duration of the course?,machine-learning-zoomcamp
"Approximately 4 months, but it may take longer if you do extra activities (an extra project, an article, etc.).","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,How many months does the course take?,machine-learning-zoomcamp
"Yes. The course is approximately 4 months, but it may take longer if you choose to do extra activities (an extra project, an article, etc). It’s also available in self-paced mode if you want to go through the materials at your own pace.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Can the course take more than 4 months?,machine-learning-zoomcamp
"Yes. The course lasts approximately 4 months, but you can take additional time if you want to do extra activities (e.g., an extra project, an article, etc.). Additionally, the course is available in self-paced mode, so you can go through the materials at your own pace, effectively extending the duration if needed.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Is it possible to extend the course duration?,machine-learning-zoomcamp
"Extra activities that might extend the course time include an extra project, an article, etc.—i.e., completing additional activities beyond the core curriculum.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,What extra activities might extend the course time?,machine-learning-zoomcamp
Around 10 hours per week.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,How many hours per week should I allocate for this course?,machine-learning-zoomcamp
Timur Kamaliev. He did a detailed analysis of how much time students from the previous cohort needed to spend on different modules and projects.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Who analyzed the time needed for different modules?,machine-learning-zoomcamp
Approximately 10 hours per week.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,How much time did students of the previous cohort spend weekly?,machine-learning-zoomcamp
"About 10 hours per week, based on a detailed analysis of how much time the previous cohort spent on modules and projects.",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Can you give an estimated weekly time commitment for the course?,machine-learning-zoomcamp
In the full article titled by Timur Kamaliev that analyzes how much time the previous cohort spent on different modules and projects (referenced in the “How much time do I need for this course?” answer).,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Where can I find the detailed analysis of study time requirements?,machine-learning-zoomcamp
"- Submit at least 2 of the 3 course projects.
- For each submitted project, review at least 3 of your peers’ projects (i.e., complete the required peer reviews).
- Complete these by the course deadline.

Other notes from the FAQ:
- You can join late and still be eligible for a certificate if you manage to work on two projects.
- You can still receive a certificate even if you missed the midterm project, provided you submit two projects and complete the required peer reviews.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,How can I earn a certificate in this course?,machine-learning-zoomcamp
"- Finish at least 2 of the 3 course projects.
- Review at least 3 of your peers’ projects (per submission).
- Complete these requirements by the course deadline.
- If you join late, you can still be eligible for a certificate as long as you complete two projects.
- Note: the course coordinator states that only two projects are needed to get the certificate.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,What are the requirements to receive a certificate?,machine-learning-zoomcamp
No. You don’t need to complete all projects. You only need to finish at least 2 out of 3 projects and review 3 peers’ projects by the deadline to receive the certificate. You can join late and still be eligible if you complete two projects and complete the required peer reviews.,"Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Do I need to complete all projects to get a certificate?,machine-learning-zoomcamp
"- To qualify for the certificate you must complete at least 2 out of the 3 course projects and review 3 peers’ projects by the course deadline.
- The exact deadline date is cohort-specific. For the 2023 cohort, you can view the deadlines on the 2023 cohort page.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,What is the deadline to qualify for the certificate?,machine-learning-zoomcamp
"Yes. There is a version of the certificate without the robot image. You get the certificate by finishing at least 2 out of 3 projects and reviewing 3 peers’ projects by the deadline, and there’s a version without the robot image available.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Is there an option for a certificate without a robot image?,machine-learning-zoomcamp
"Yes. You can still receive a certificate even if you miss the midterm project. Only two projects are needed to get the certificate, as long as you also peer-review at least three peers’ projects for each submission (i.e., for the two projects you submit) and do so by the deadline.","Yes, it's possible. See the previous answer.",1d644223,Will I receive a certificate if I don't complete the midterm project?,machine-learning-zoomcamp
"Yes. You can graduate without submitting the midterm project. To receive the certificate, you must finish at least 2 out of the 3 projects and review 3 peers’ projects by the deadline. So if you skip the midterm, you can still be eligible by completing the other two projects and the required peer reviews. (Note: midterm and capstone are solo projects.)","Yes, it's possible. See the previous answer.",1d644223,Can I still graduate without submitting the midterm project?,machine-learning-zoomcamp
"Yes. You can still be eligible even if you missed the midterm project, as long as you:

- submit two of the three course projects, and
- review at least three peers’ projects for each submission,

and do so by the deadline. Two projects are enough to obtain the certificate.","Yes, it's possible. See the previous answer.",1d644223,Am I eligible for certification if I missed the midterm project?,machine-learning-zoomcamp
No. You don’t have to complete the midterm project to get the certificate. You can earn the certificate by submitting 2 out of the 3 projects (and peer-reviewing 3 peers’ projects for each submission) by the deadline. The course coordinator confirms that only two projects are needed.,"Yes, it's possible. See the previous answer.",1d644223,Is it mandatory to complete the midterm project for the certificate?,machine-learning-zoomcamp
"Yes. Missing the midterm project does not automatically prevent certification.

You can still be eligible if you:
- complete at least 2 out of the 3 projects, and
- review 3 peers’ projects by the deadline.

According to the course coordinator, only two projects are needed to get the course certificate.","Yes, it's possible. See the previous answer.",1d644223,Does missing the midterm project affect my certification eligibility?,machine-learning-zoomcamp
"- The basics you should know are the ones listed in the article the course points to. If you know everything in that article, you’re good; otherwise read the article and consider taking Introduction to Python too.
- You can follow Learn Python Basics for Data Analysis - OpenClassrooms (free) to cover these Python basics:
  - how to run a Jupyter notebook
  - how to import libraries (and what libraries are)
  - how to declare a variable (and what variables are)
  - some important operations regarding data analysis","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,What Python basics are required for this course?,machine-learning-zoomcamp
"You can learn the necessary Python knowledge from these:

- The article linked in the course page. If you know everything in that article, you’re set; if not, read it and consider joining the Introduction to Python too.
- The free English course on OpenClassrooms: Learn Python Basics for Data Analysis. It covers Python basics for data analysis (how to run a Jupyter notebook, how to import libraries, how to declare variables, and essential data-analysis operations).","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Where can I learn the necessary Python knowledge for this course?,machine-learning-zoomcamp
"- Because your midterm project will be reviewed by peers who need to run your code to verify the training works on their system. The train.py file is used by peers to cross-check your training process on someone else’s system, and it should be included in the environment (conda or with pipenv).

- Note that train.py must be a Python file, since running a Python script for training is simpler and reflects how training jobs are typically run in real life.

- If you do run into issues launching a Jupyter notebook, there are straightforward fixes (for example, upgrading nbconvert in the relevant environment).","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Why is it important to know how to run a Jupyter notebook for this course?,machine-learning-zoomcamp
"- You should know the basics of Python for data analysis: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are), and some important data-analysis operations.
- For a structured introduction, you can follow the free OpenClassrooms course “Learn Python Basics for Data Analysis.”
- You can also check the article “Introduction to Python – Machine Learning Bookcamp”; if you know everything in that article, you know enough.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,What basic operations regarding data analysis should I know for this course?,machine-learning-zoomcamp
"- Start with the article linked under “How much Python should I know?” If you know everything there, you’re set. If not, read the article and join the Introduction to Python course.
- For hands-on learning, follow the OpenClassrooms course “Learn Python Basics for Data Analysis” (free). It covers Python basics for data analysis and explicitly includes how to declare a variable (and what variables are), along with how to run a Jupyter notebook and how to import libraries.
- In short, to learn how to declare variables, use the OpenClassrooms course to learn the basics, including declaring variables, and refer to the article/course Introduction to Python if you need more foundational material.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,How can I learn to declare variables in Python for this course?,machine-learning-zoomcamp
"- No strict hardware requirements. For the Machine Learning portion, a working laptop with internet is all you need.
- The Deep Learning portion is more resource-intensive, so you can use a cloud environment (the course uses Saturn Cloud, but any cloud service works).
- If you’re looking for free options, AWS and GCP offer free micro-instances for long periods, and Saturn provides free GPU hours via promos.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,"Are there any specific hardware requirements for the course, or is everything mainly based on cloud services?",machine-learning-zoomcamp
"Yes. For the Machine Learning part, you only need a working laptop with an internet connection. The Deep Learning part is more resource-intensive, and you can use a cloud service (Saturn Cloud or another).","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Do I just need a laptop and internet for the Machine Learning section?,machine-learning-zoomcamp
Yes. The Deep Learning part is more resource-intensive. For DL you can use a cloud environment (Saturn Cloud or another provider). The Machine Learning part only requires a working laptop with an internet connection.,"For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Is the Deep Learning part of the course more resource-intensive than the Machine Learning part?,machine-learning-zoomcamp
"Yes. The Deep Learning part is resource-intensive and can be done on a cloud; the course uses Saturn Cloud for DL, though other cloud providers can be used as well.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Can Saturn Cloud be used for the Deep Learning part of the course?,machine-learning-zoomcamp
"Yes. Although Saturn Cloud is used as an example, you can use any cloud service for the Deep Learning portion.

Free options mentioned:
- AWS (Amazon) and GCP (Google Cloud) offer free micro-instances for a long time.
- Saturn provides free GPU instances.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Is it possible to use a cloud service other than Saturn Cloud for the Deep Learning section?,machine-learning-zoomcamp
"You can find installation instructions in this article: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/

Note: The FAQ also notes that setting up CUDA and cuDNN is required to run TensorFlow with GPU on Ubuntu (with a simplified guide referenced).",Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,Where can I find instructions to install TensorFlow GPU on Ubuntu?,machine-learning-zoomcamp
